id,carat,cut,color,clarity,depth,table,x,y,z,price
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
23452,0.74,Ideal,E,SI2,62.6,55.0,5.76,5.8,3.63,2593
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
169521,0.33,Very Good,F,VVS2,58.9,60.0,4.52,4.55,2.67,761
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
164384,0.38,Ideal,D,VS2,60.9,55.0,4.69,4.74,2.87,850
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
143811,1.5,Ideal,I,VS1,62.0,57.0,7.35,7.31,4.55,10681
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
161858,1.5,Premium,H,SI1,62.6,59.0,7.28,7.3,4.56,10091
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
28715,0.71,Ideal,G,SI1,61.5,57.0,5.71,5.75,3.53,2493
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
