id,carat,cut,color,clarity,depth,table,x,y,z,price
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
66461,0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
74578,0.35,Premium,I,SI1,62.1,60.0,4.49,4.53,2.81,709
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
90629,0.4,Ideal,G,VS1,60.7,56.0,4.8,4.83,2.92,1240
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
6564,1.01,Very Good,G,VS1,62.3,58.0,6.37,6.41,3.98,7246
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
22105,0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
