id,carat,cut,color,clarity,depth,table,x,y,z,price
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
65830,0.52,Premium,F,VS2,62.7,58.0,5.12,5.05,3.19,1595
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
176931,0.72,Ideal,G,VS1,62.1,54.0,5.78,5.74,3.58,2816
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
173425,0.51,Ideal,E,SI2,60.8,56.0,5.21,5.21,3.17,1314
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
172148,1.21,Ideal,H,VVS2,62.0,57.0,6.87,6.84,4.25,9193
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
