id,carat,cut,color,clarity,depth,table,x,y,z,price
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
143877,0.83,Premium,D,SI1,59.3,62.0,6.22,6.15,3.66,3347
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
23493,1.02,Ideal,J,SI1,60.1,56.0,6.58,6.54,3.95,4657
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
31967,1.21,Premium,I,SI1,60.5,59.0,6.88,6.84,4.16,4455
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
40987,0.32,Premium,H,SI1,62.4,60.0,4.33,4.35,2.71,454
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
117980,0.74,Ideal,H,SI1,60.6,57.0,5.91,5.83,3.54,2076
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
145055,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.36,4.57,8709
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
