id,carat,cut,color,clarity,depth,table,x,y,z,price
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
115915,1.2,Premium,G,VS1,60.1,60.0,6.84,6.8,4.1,8359
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
36225,1.5,Very Good,J,VVS2,60.1,61.0,7.39,7.45,4.45,8270
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
58258,0.54,Ideal,E,VVS2,61.3,56.0,5.22,5.25,3.21,2082
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
121889,0.25,Very Good,H,VS1,61.2,56.0,4.07,4.1,2.5,429
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
128857,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,894
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
149207,1.12,Very Good,H,SI1,62.9,59.0,6.57,6.63,4.14,5355
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
83849,0.54,Ideal,G,SI2,61.9,57.0,5.24,5.23,3.24,1158
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
